id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
265035e5-593c-491d-b942-131b2d0504a2,2026-04-02 21:30:55.822673+00,Hello World,Resend <onboarding@resend.dev>,kapusicsgo@gmail.com,,,,delivered,2026-04-02 21:30:56.086+00,,9cdcd557-ff7f-4250-88a3-5f6b5192e3c2
774e0ed2-2461-457f-ab75-0040d64e119e,2026-04-02 23:50:32.898801+00,I redesigned Crosstown Dental's website — 3 free concepts inside,onboarding@resend.dev,kapusicsgo@gmail.com,,,,clicked,2026-04-02 23:50:33.122+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fb0d339e-8125-4b43-bf47-306b57ef0d47,2026-04-03 00:14:43.592311+00,I redesigned Crosstown Dental's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@crosstowndentist.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 00:14:44.594+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3e261248-695a-48c8-82b9-4d901caf659e,2026-04-03 10:52:26.788706+00,I redesigned ATX Family Dental's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@atxfamilydental.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:27.594+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d0eb8471-e219-4e8d-8448-e0ac412b3abc,2026-04-03 10:52:30.960276+00,Quick idea for Dental Professionals On Whitesburg's online presence,Geri <geri@smartflowdev.com>,brucewintzell@dentalwhitesburg.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:31.752+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
75ffa496-51b4-46b2-b83c-b217d0c14424,2026-04-03 10:52:34.434725+00,Austin Advanced Dentistry: free website improvement concepts,Geri <geri@smartflowdev.com>,manager@austinadvanceddentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:35.218+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
49320a91-dfbc-4dca-8d27-7dfd6755f661,2026-04-03 10:52:38.095337+00,I redesigned Barton Oaks Dental Group's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@bartonoaksdentalgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:38.972+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b3a02458-3656-422d-8456-d2463398d393,2026-04-03 10:52:41.664765+00,Quick idea for Dentistry of Chattanooga's online presence,Geri <geri@smartflowdev.com>,info@dentistryofchattanooga.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:42.502+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9d3c18f5-6a88-495c-910d-58da07a5e4f2,2026-04-03 10:52:45.176271+00,Huntsville Dental: free website improvement concepts,Geri <geri@smartflowdev.com>,huntsvilleinfo@lifedentalgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:45.969+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9776ad8e-c61c-46a2-9c90-f81deebec1f3,2026-04-03 10:52:48.703248+00,I redesigned Complete Dental's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,completedental@mycompletedental.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:49.603+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
